Points,HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35km W,MarW,50km W,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,50mH,55mH,60mH,110mH,300mH,400mH,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh
119,-,-,-,6.74,3.01,8.16,9.31,10.1,879,1197,35:14.1,17:39.5,6:37.6,15:14.9,21:44.5,36:35.2,1:15:27,1:54:44,2:45:56,4:17:39,5:06:37,6:36:49,8:15:14,21:44:00,36:35:00,1:15:26,1:54:44,2:35:14,1:40:19,2:01:14,2:28:34,3:34:26,11:13:08,5:56.8,20:33,44:33:00,1:08:46,1:14:08,1:34:15,11:59.2,12:00.4,12:54.7,12:58.5,20:33.0,20:37.4,44:33.4,5:30.9,5:32.8,5:58.2,7:34.1,7:35.4,9:12.1,14:14.0,1:51.9,1:53.5,2:37.5,2:39.4,3:24.9,3:27.7,59.68,2:04.0,2:04.5,4:45.4,4:50.7,5:34.0,5:38.5,10.48,11.36,12.36,21.85,57.38,1:20.7,49.13,49.87,1:08.2,1:09.6,1:29.7,1:31.5,-,8.77,9.38,14.8,30.66,31.14
118,-,1.63,3.1,6.73,2.99,8.1,9.25,10.03,874,1190,35:22.9,17:54.9,6:56.1,15:46.4,21:45.8,36:37.3,1:15:31,1:54:51,2:46:06,4:17:54,5:06:56,6:37:14,8:15:46,21:45:00,36:37:00,1:15:31,1:54:50,2:35:22,1:40:23,2:01:20,2:28:41,3:34:37,11:13:43,5:57.0,-,44:35:00,1:08:49,1:14:11,1:34:20,11:59.7,12:00.9,12:55.2,12:59.1,20:33.9,20:38.3,44:35.4,5:31.1,5:33.0,5:58.4,7:34.4,7:35.7,9:12.6,14:14.6,1:52.0,1:53.6,2:37.6,2:39.6,3:25.1,3:27.8,59.72,2:04.1,2:04.6,4:45.7,4:50.9,5:34.3,5:38.7,10.49,-,12.37,21.87,57.43,1:20.8,49.17,49.91,1:08.2,1:09.6,1:29.8,1:31.5,8.09,-,-,14.81,30.68,31.16
117,-,-,-,6.72,2.97,8.04,9.18,9.96,869,1183,35:31.7,18:10.3,7:14.7,16:18.1,21:47.1,36:39.5,1:15:36,1:54:57,2:46:15,4:18:10,5:07:14,6:37:39,8:16:18,21:47:00,36:39:00,1:15:35,1:54:57,2:35:31,1:40:28,2:01:25,2:28:48,3:34:47,11:14:18,5:57.3,20:34,44:37:00,1:08:52,1:14:15,1:34:24,12:00.2,12:01.4,12:55.8,12:59.6,20:34.8,20:39.1,44:37.5,5:31.4,5:33.2,5:58.7,7:34.8,7:36.0,9:13.1,14:15.3,1:52.1,1:53.7,2:37.7,2:39.7,3:25.2,3:27.9,59.77,2:04.2,2:04.6,4:45.9,4:51.1,5:34.5,5:39.0,10.5,11.37,12.38,21.89,57.47,1:20.9,49.2,49.94,1:08.3,1:09.7,1:29.8,1:31.6,-,8.78,9.39,14.82,30.7,31.18
116,-,1.62,3.09,6.71,2.96,7.99,9.11,9.89,863,1176,35:40.5,18:25.8,7:33.4,16:49.9,21:48.3,36:41.6,1:15:40,1:55:04,2:46:24,4:18:25,5:07:33,6:38:04,8:16:49,21:48:00,36:41:00,1:15:39,1:55:03,2:35:40,1:40:33,2:01:31,2:28:56,3:34:57,11:14:53,5:57.5,20:35,44:39:00,1:08:55,1:14:18,1:34:29,12:00.7,12:01.9,12:56.3,13:00.2,20:35.7,20:40.0,44:39.5,5:31.6,5:33.4,5:58.9,7:35.1,7:36.4,9:13.5,14:16.0,1:52.2,1:53.8,2:37.8,2:39.8,3:25.4,3:28.1,59.81,2:04.3,2:04.7,4:46.1,4:51.3,5:34.8,5:39.3,-,11.38,12.39,21.9,57.52,1:20.9,49.23,49.97,1:08.3,1:09.7,1:29.9,1:31.7,-,-,-,-,30.72,31.2
115,-,-,-,6.7,2.94,7.93,9.05,9.81,858,1169,35:49.5,18:41.4,7:52.2,17:21.8,21:49.6,36:43.8,1:15:44,1:55:10,2:46:34,4:18:41,5:07:52,6:38:29,8:17:21,21:49:00,36:43:00,1:15:44,1:55:10,2:35:49,1:40:38,2:01:37,2:29:03,3:35:08,11:15:28,5:57.8,20:36,44:41:00,1:08:58,1:14:21,1:34:33,12:01.2,12:02.4,12:56.9,13:00.7,20:36.5,20:40.9,44:41.5,5:31.8,5:33.7,5:59.2,7:35.4,7:36.7,9:14.0,14:16.8,1:52.2,1:53.8,2:37.9,2:39.9,3:25.5,3:28.2,59.85,2:04.3,2:04.8,4:46.3,4:51.5,5:35.1,5:39.6,10.51,11.39,12.4,21.92,57.56,1:21.0,49.27,50.01,1:08.4,1:09.8,1:30.0,1:31.7,8.1,8.79,9.4,14.83,30.74,31.22
114,-,-,3.08,6.69,2.92,7.88,8.98,9.74,853,1162,35:58.4,18:57.1,8:11.1,17:53.9,21:50.9,36:45.9,1:15:49,1:55:17,2:46:44,4:18:57,5:08:11,6:38:54,8:17:53,21:50:00,36:45:00,1:15:48,1:55:17,2:35:58,1:40:42,2:01:43,2:29:10,3:35:18,11:16:03,5:58.0,20:37,44:43:00,1:09:01,1:14:25,1:34:37,12:01.7,12:03.0,12:57.5,13:01.3,20:37.4,20:41.7,44:43.6,5:32.0,5:33.9,5:59.4,7:35.7,7:37.0,9:14.4,14:17.5,1:52.3,1:53.9,2:38.0,2:40.0,3:25.6,3:28.4,59.89,2:04.4,2:04.9,4:46.5,4:51.7,5:35.4,5:39.9,10.52,11.4,12.41,21.94,57.61,1:21.1,49.3,50.04,1:08.4,1:09.8,1:30.0,1:31.8,-,-,9.41,14.84,30.76,31.24
113,1.05,1.61,-,6.68,2.9,7.82,8.92,9.67,848,1155,36:07.4,19:12.7,8:30.0,18:26.1,21:52.2,36:48.1,1:15:53,1:55:24,2:46:53,4:19:12,5:08:30,6:39:20,8:18:26,21:52:00,36:48:00,1:15:53,1:55:23,2:36:07,1:40:47,2:01:49,2:29:17,3:35:28,11:16:38,5:58.3,20:38,44:45:00,1:09:05,1:14:28,1:34:42,12:02.3,12:03.5,12:58.0,13:01.8,20:38.3,20:42.6,44:45.6,5:32.3,5:34.1,5:59.7,7:36.0,7:37.3,9:14.9,14:18.2,1:52.4,1:54.0,2:38.1,2:40.1,3:25.8,3:28.5,59.93,2:04.5,2:05.0,4:46.7,4:51.9,5:35.7,5:40.2,10.53,11.41,12.42,21.95,57.66,1:21.1,49.34,50.08,1:08.5,1:09.9,1:30.1,1:31.9,8.11,8.8,-,14.85,30.78,31.26
112,-,-,3.07,6.67,2.89,7.77,8.85,9.6,842,1148,36:16.4,19:28.5,8:49.0,18:58.4,21:53.5,36:50.3,1:15:57,1:55:30,2:47:03,4:19:28,5:08:49,6:39:45,8:18:58,21:53:00,36:50:00,1:15:57,1:55:30,2:36:16,1:40:52,2:01:55,2:29:25,3:35:39,11:17:14,5:58.5,20:39,44:47:00,1:09:08,1:14:32,1:34:46,12:02.8,12:04.0,12:58.6,13:02.4,20:39.2,20:43.5,44:47.7,5:32.5,5:34.4,5:59.9,7:36.3,7:37.6,9:15.4,14:18.9,1:52.5,1:54.0,2:38.2,2:40.2,3:25.9,3:28.6,59.98,2:04.6,2:05.0,4:46.9,4:52.1,5:36.0,5:40.5,10.54,11.42,12.43,21.97,57.7,1:21.2,49.37,50.11,1:08.5,1:09.9,1:30.2,1:31.9,-,-,9.42,14.86,30.8,31.28
111,-,1.6,-,6.66,2.87,7.71,8.78,9.53,837,1141,36:25.4,19:44.4,9:08.2,19:30.9,21:54.8,36:52.5,1:16:02,1:55:37,2:47:13,4:19:44,5:09:08,6:40:11,8:19:30,21:54:00,36:52:00,1:16:01,1:55:37,2:36:25,1:40:57,2:02:00,2:29:32,3:35:50,11:17:49,5:58.8,20:40,44:49:00,1:09:11,1:14:35,1:34:51,12:03.3,12:04.5,12:59.1,13:02.9,20:40.1,20:44.3,44:49.7,5:32.8,5:34.6,6:00.2,7:36.7,7:37.9,9:15.8,14:19.6,1:52.5,1:54.1,2:38.3,2:40.3,3:26.1,3:28.8,1:00.0,2:04.7,2:05.1,4:47.1,4:52.3,5:36.3,5:40.7,-,-,12.44,21.99,57.75,1:21.2,49.41,50.15,1:08.6,1:10.0,1:30.2,1:32.0,8.12,8.81,-,14.87,30.82,31.3
110,-,-,3.06,6.65,2.85,7.65,8.72,9.45,832,1133,36:34.5,20:00.3,9:27.3,20:03.5,21:56.1,36:54.7,1:16:06,1:55:44,2:47:22,4:20:00,5:09:27,6:40:36,8:20:03,21:56:00,36:54:00,1:16:06,1:55:43,2:36:34,1:41:02,2:02:06,2:29:39,3:36:00,11:18:25,5:59.0,20:41,44:51:00,1:09:14,1:14:39,1:34:56,12:03.8,12:05.0,12:59.7,13:03.5,20:41.0,20:45.2,44:51.8,5:33.0,5:34.8,6:00.4,7:37.0,7:38.2,9:16.3,14:20.4,1:52.6,1:54.2,2:38.4,2:40.4,3:26.2,3:28.9,1:00.1,2:04.8,2:05.2,4:47.3,4:52.6,5:36.5,5:41.0,10.55,11.43,12.45,22.01,57.79,1:21.3,49.44,50.18,1:08.6,1:10.0,1:30.3,1:32.0,-,-,9.43,14.88,30.84,31.32
109,-,-,-,6.64,2.84,7.6,8.65,9.38,826,1126,36:43.7,20:16.3,9:46.6,20:36.3,21:57.4,36:56.9,1:16:11,1:55:51,2:47:32,4:20:16,5:09:46,6:41:02,8:20:36,21:57:00,36:56:00,1:16:10,1:55:50,2:36:43,1:41:07,2:02:12,2:29:47,3:36:11,11:19:01,5:59.3,-,44:53:00,1:09:17,1:14:42,1:35:00,12:04.4,12:05.5,13:00.3,13:04.0,20:41.9,20:46.1,44:53.9,5:33.2,5:35.0,6:00.6,7:37.3,7:38.5,9:16.8,14:21.1,1:52.7,1:54.3,2:38.5,2:40.5,3:26.3,3:29.1,1:00.1,2:04.9,2:05.3,4:47.5,4:52.8,5:36.8,5:41.3,10.56,11.44,12.46,22.02,57.84,1:21.4,49.48,50.22,1:08.7,1:10.0,1:30.3,1:32.1,8.13,8.82,-,14.89,30.86,31.34
108,-,1.59,3.05,6.63,2.82,7.54,8.59,9.31,821,1119,36:52.8,20:32.3,5:10:06,21:09.2,21:58.7,36:59.1,1:16:15,1:55:57,2:47:42,4:20:32,5:10:06,6:41:28,8:21:09,21:58:00,36:59:00,1:16:15,1:55:57,2:36:52,1:41:12,2:02:18,2:29:54,3:36:21,11:19:37,5:59.5,20:42,44:56:00,1:09:21,1:14:46,1:35:05,12:04.9,12:06.1,13:00.8,13:04.6,20:42.8,20:47.0,44:56.0,5:33.5,5:35.3,6:00.9,7:37.6,7:38.9,9:17.3,14:21.8,1:52.8,1:54.4,2:38.6,2:40.6,3:26.5,3:29.2,1:00.2,2:05.0,2:05.4,4:47.8,4:53.0,5:37.1,5:41.6,10.57,11.45,12.47,22.04,57.89,1:21.4,49.51,50.26,1:08.7,1:10.1,1:30.4,1:32.2,-,8.83,9.44,14.9,30.88,31.37
107,-,-,-,6.62,2.8,7.49,8.52,9.24,816,1112,37:02.0,20:48.5,10:25.5,21:42.3,22:00.1,37:01.3,1:16:20,1:56:04,2:47:52,4:20:48,5:10:25,6:41:54,8:21:42,22:00:00,37:01:00,1:16:19,1:56:04,2:37:02,1:41:17,2:02:24,2:30:01,3:36:32,11:20:13,5:59.8,20:43,44:58:00,1:09:24,1:14:49,1:35:09,12:05.4,12:06.6,13:01.4,13:05.2,20:43.7,20:47.9,44:58.1,5:33.7,5:35.5,6:01.1,7:38.0,7:39.2,9:17.7,14:22.5,1:52.8,1:54.4,2:38.8,2:40.7,3:26.6,3:29.3,1:00.2,2:05.0,2:05.5,4:48.0,4:53.2,5:37.4,5:41.9,10.58,11.46,12.48,22.06,57.93,1:21.5,49.55,50.29,1:08.8,1:10.2,1:30.5,1:32.2,8.14,-,9.45,14.91,30.91,31.39
106,-,1.58,3.04,6.61,2.78,7.43,8.45,9.17,811,1105,37:11.3,21:04.7,10:45.0,22:15.6,22:01.4,37:03.6,1:16:24,1:56:11,2:48:02,4:21:04,5:10:45,6:42:20,8:22:15,22:01:00,37:03:00,1:16:24,1:56:11,2:37:11,1:41:22,2:02:31,2:30:09,3:36:43,11:20:50,6:00.0,20:44,45:00:00,1:09:27,1:14:53,1:35:14,12:05.9,12:07.1,13:02.0,13:05.7,20:44.7,20:48.8,45:00.2,5:33.9,5:35.8,6:01.4,7:38.3,7:39.5,9:18.2,14:23.3,1:52.9,1:54.5,2:38.9,2:40.8,3:26.8,3:29.5,1:00.2,2:05.1,2:05.6,4:48.2,4:53.4,5:37.7,5:42.2,-,11.47,12.49,22.08,57.98,1:21.6,49.58,50.33,1:08.8,1:10.2,1:30.5,1:32.3,-,8.84,-,14.92,30.93,31.41
105,1.04,-,-,6.6,2.77,7.38,8.39,9.09,805,1098,37:20.6,21:21.0,11:04.7,22:49.0,22:02.7,37:05.8,1:16:29,1:56:18,2:48:12,4:21:20,5:11:04,6:42:47,8:22:48,22:02:00,37:05:00,1:16:29,1:56:17,2:37:20,1:41:27,2:02:37,2:30:16,3:36:54,11:21:27,6:00.3,20:45,45:02:00,1:09:31,1:14:57,1:35:19,12:06.5,12:07.7,13:02.6,13:06.3,20:45.6,20:49.7,45:02.3,5:34.2,5:36.0,6:01.7,7:38.6,7:39.8,9:18.7,14:24.0,1:53.0,1:54.6,2:39.0,2:40.9,3:26.9,3:29.6,1:00.3,2:05.2,2:05.6,4:48.4,4:53.7,5:38.0,5:42.5,10.59,11.48,12.5,22.09,58.03,1:21.6,49.62,50.36,1:08.8,1:10.2,1:30.6,1:32.4,8.15,-,9.46,14.93,30.95,31.43
104,-,-,3.03,6.59,2.75,7.32,8.32,9.02,800,1091,37:30.0,21:37.4,11:24.4,23:22.5,22:04.1,37:08.1,1:16:34,1:56:25,2:48:22,4:21:37,5:11:24,6:43:13,8:23:22,22:04:00,37:08:00,1:16:33,1:56:24,2:37:29,1:41:32,2:02:43,2:30:24,3:37:05,11:22:03,6:00.6,20:46,45:04:00,1:09:34,1:15:00,1:35:23,12:07.0,12:08.2,13:03.2,13:06.9,20:46.5,20:50.6,45:04.5,5:34.4,5:36.2,6:01.9,7:38.9,7:40.2,9:19.2,14:24.8,1:53.1,1:54.7,2:39.1,2:41.0,3:27.1,3:29.8,1:00.3,2:05.3,2:05.7,4:48.6,4:53.9,5:38.3,5:42.8,10.6,11.49,12.51,22.11,58.08,1:21.7,49.66,50.4,1:08.9,1:10.3,1:30.7,1:32.4,-,8.85,-,14.94,30.97,31.45
103,-,1.57,-,6.57,2.73,7.26,8.25,8.95,795,1084,37:39.4,21:53.8,11:44.2,23:56.3,22:05.4,37:10.4,1:16:38,1:56:32,2:48:32,4:21:53,5:11:44,6:43:40,8:23:56,22:05:00,37:10:00,1:16:38,1:56:31,2:37:39,1:41:37,2:02:49,2:30:32,3:37:16,11:22:40,6:00.8,20:47,45:06:00,1:09:37,1:15:04,1:35:28,12:07.6,12:08.7,13:03.8,13:07.5,20:47.4,20:51.5,45:06.6,5:34.7,5:36.5,6:02.2,7:39.3,7:40.5,9:19.6,14:25.5,1:53.2,1:54.7,2:39.2,2:41.2,3:27.2,3:29.9,1:00.4,2:05.4,2:05.8,4:48.8,4:54.1,5:38.6,5:43.1,10.61,-,12.52,22.13,58.12,1:21.8,49.69,50.44,1:09.0,1:10.4,1:30.7,1:32.5,8.16,-,9.47,14.95,30.99,31.47
102,-,-,3.02,6.56,2.72,7.21,8.19,8.88,789,1077,37:48.8,22:10.3,12:04.2,24:30.2,22:06.8,37:12.7,1:16:43,1:56:39,2:48:42,4:22:10,5:12:04,6:44:06,8:24:30,22:06:00,37:12:00,1:16:42,1:56:38,2:37:48,1:41:42,2:02:55,2:30:39,3:37:27,11:23:18,6:01.1,20:48,45:08:00,1:09:41,1:15:07,1:35:33,12:08.1,12:09.3,13:04.3,13:08.0,20:48.4,20:52.5,45:08.8,5:34.9,5:36.7,6:02.4,7:39.6,7:40.8,9:20.1,14:26.3,1:53.2,1:54.8,2:39.3,2:41.3,3:27.4,3:30.1,1:00.4,2:05.5,2:05.9,4:49.0,4:54.3,5:38.9,5:43.4,10.62,11.5,12.53,22.15,58.17,1:21.8,49.73,50.47,1:09.0,1:10.4,1:30.8,1:32.6,-,8.86,9.48,14.96,31.01,31.5
101,-,1.56,-,6.55,2.7,7.15,8.12,8.81,784,1070,37:58.3,22:26.9,12:24.2,25:04.2,22:08.2,37:14.9,1:16:47,1:56:46,2:48:52,4:22:26,5:12:24,6:44:33,8:25:04,22:08:00,37:14:00,1:16:47,1:56:45,2:37:58,1:41:47,2:03:01,2:30:47,3:37:38,11:23:55,6:01.4,20:49,45:10:00,1:09:44,1:15:11,1:35:38,12:08.7,12:09.8,13:04.9,13:08.6,20:49.3,20:53.4,45:11.0,5:35.2,5:37.0,6:02.7,7:39.9,7:41.1,9:20.6,14:27.0,1:53.3,1:54.9,2:39.4,2:41.4,3:27.5,3:30.2,1:00.5,2:05.6,2:06.0,4:49.3,4:54.6,5:39.2,5:43.7,10.63,11.51,12.54,22.16,58.22,1:21.9,49.77,50.51,1:09.0,1:10.5,1:30.9,1:32.6,8.17,-,-,14.97,31.04,31.52
100,-,-,3.01,6.54,2.68,7.1,8.06,8.73,779,1063,38:07.9,22:43.6,12:44.3,25:38.4,22:09.6,37:17.3,1:16:52,1:56:53,2:49:03,4:22:43,5:12:44,6:45:00,8:25:38,22:09:00,37:17:00,1:16:52,1:56:52,2:38:07,1:41:52,2:03:08,2:30:55,3:37:49,11:24:32,6:01.6,20:50:00,45:13:00,1:09:47,1:15:15,1:35:42,12:09.2,12:10.4,13:05.5,13:09.2,20:50.3,20:54.3,45:13.1,5:35.4,5:37.2,6:02.9,7:40.3,7:41.5,9:21.1,14:27.8,1:53.4,1:55.0,2:39.5,2:41.5,3:27.6,3:30.4,1:00.5,2:05.7,2:06.1,4:49.5,4:54.8,5:39.5,5:44.0,10.64,11.52,12.55,22.18,58.27,1:22.0,49.8,50.55,1:09.1,1:10.5,1:30.9,1:32.7,-,8.87,9.49,14.98,31.06,31.54
99,-,-,-,6.53,2.66,7.04,7.99,8.66,774,1056,38:17.4,23:00.4,13:04.5,26:12.8,22:10.9,37:19.6,1:16:57,1:57:00,2:49:13,4:23:00,5:13:04,6:45:27,8:26:12,22:10:00,37:19:00,1:16:56,1:57:00,2:38:17,1:41:57,2:03:14,2:31:02,3:38:00,11:25:10,6:01.9,20:51:00,45:15:00,1:09:51,1:15:18,1:35:47,12:09.8,12:10.9,13:06.1,13:09.8,20:51.2,20:55.2,45:15.3,5:35.6,5:37.4,6:03.2,7:40.6,7:41.8,9:21.6,14:28.5,1:53.5,1:55.1,2:39.6,2:41.6,3:27.8,3:30.5,1:00.6,2:05.8,2:06.2,4:49.7,4:55.0,5:39.8,5:44.3,-,11.53,12.56,22.2,58.32,1:22.0,49.84,50.58,1:09.1,1:10.5,1:31.0,1:32.8,8.18,-,-,14.99,31.08,31.56
98,-,1.55,3,6.52,2.65,6.99,7.92,8.59,768,1049,38:27.1,23:17.3,13:24.9,26:47.4,22:12.3,37:21.9,1:17:02,1:57:07,2:49:23,4:23:17,5:13:24,6:45:54,8:26:47,22:12:00,37:21:00,1:17:01,1:57:07,2:38:27,1:42:02,2:03:20,2:31:10,3:38:11,11:25:48,6:02.2,20:52:00,45:17:00,1:09:54,1:15:22,1:35:52,12:10.3,12:11.5,13:06.7,13:10.4,20:52.2,20:56.2,45:17.5,5:35.9,5:37.7,6:03.5,7:41.0,7:42.1,9:22.1,14:29.3,1:53.6,1:55.1,2:39.8,2:41.7,3:27.9,3:30.7,1:00.6,2:05.9,2:06.3,4:49.9,4:55.2,5:40.1,5:44.6,10.65,11.54,12.57,22.22,58.37,1:22.1,49.88,50.62,1:09.2,1:10.6,1:31.1,1:32.8,-,8.88,9.5,15,31.1,31.59
97,1.03,-,-,6.51,2.63,6.93,7.86,8.52,763,1041,38:36.7,23:34.2,13:45.3,27:22.1,22:13.7,37:24.2,1:17:06,1:57:14,2:49:34,4:23:34,5:13:45,6:46:22,8:27:22,22:13:00,37:24:00,1:17:06,1:57:14,2:38:36,1:42:07,2:03:26,2:31:18,3:38:23,11:26:26,6:02.4,20:53:00,45:19:00,1:09:58,1:15:26,1:35:57,12:10.9,12:12.0,13:07.3,13:11.0,20:53.1,20:57.1,45:19.7,5:36.1,5:37.9,6:03.7,7:41.3,7:42.5,9:22.6,14:30.1,1:53.6,1:55.2,2:39.9,2:41.8,3:28.1,3:30.8,1:00.6,2:05.9,2:06.4,4:50.2,4:55.5,5:40.4,5:44.9,10.66,11.55,12.58,22.24,58.42,1:22.2,49.91,50.66,1:09.3,1:10.7,1:31.1,1:32.9,8.19,8.89,9.51,15.01,31.13,31.61
96,-,1.54,2.99,6.5,2.61,6.87,7.79,8.44,758,1034,38:46.5,23:51.2,14:05.9,27:57.1,22:15.1,37:26.6,1:17:11,1:57:22,2:49:44,4:23:51,5:14:05,6:46:49,8:27:57,22:15:00,37:26:00,1:17:11,1:57:21,2:38:46,1:42:13,2:03:33,2:31:26,3:38:34,11:27:04,6:02.7,20:54:00,45:21:00,1:10:01,1:15:30,1:36:02,12:11.5,12:12.6,13:07.9,13:11.6,20:54.1,20:58.1,45:22.0,5:36.4,5:38.2,6:04.0,7:41.7,7:42.8,9:23.1,14:30.9,1:53.7,1:55.3,2:40.0,2:41.9,3:28.3,3:31.0,1:00.7,2:06.0,2:06.5,4:50.4,4:55.7,5:40.7,5:45.2,10.67,11.56,12.59,22.25,58.46,1:22.2,49.95,50.7,1:09.3,1:10.7,1:31.2,1:33.0,-,-,-,15.02,31.15,31.63
95,-,-,-,6.49,2.6,6.82,7.73,8.37,752,1027,38:56.3,24:08.4,14:26.5,28:32.2,22:16.5,37:29.0,1:17:16,1:57:29,2:49:55,4:24:08,5:14:26,6:47:17,8:28:32,22:16:00,37:28:00,1:17:15,1:57:28,2:38:56,1:42:18,2:03:39,2:31:34,3:38:45,11:27:43,6:03.0,20:55:00,45:24:00,1:10:05,1:15:33,1:36:07,12:12.0,12:13.1,13:08.5,13:12.2,20:55.1,20:59.0,45:24.2,5:36.7,5:38.4,6:04.3,7:42.0,7:43.2,9:23.6,14:31.6,1:53.8,1:55.4,2:40.1,2:42.1,3:28.4,3:31.1,1:00.7,2:06.1,2:06.5,4:50.6,4:55.9,5:41.0,5:45.5,10.68,11.57,12.6,22.27,58.51,1:22.3,49.99,50.74,1:09.3,1:10.7,1:31.3,1:33.0,8.2,8.9,9.52,15.03,31.17,31.65
94,-,-,2.98,6.48,2.58,6.76,7.66,8.3,747,1020,39:06.1,24:25.6,14:47.3,29:07.5,22:17.9,37:31.4,1:17:21,1:57:36,2:50:05,4:24:25,5:14:47,6:47:44,8:29:07,22:17:00,37:31:00,1:17:20,1:57:36,2:39:06,1:42:23,2:03:46,2:31:42,3:38:57,11:28:22,6:03.2,20:56:00,45:26:00,1:10:08,1:15:37,1:36:12,12:12.6,12:13.7,13:09.2,13:12.8,20:56.0,21:00.0,45:26.4,5:36.9,5:38.7,6:04.5,7:42.3,7:43.5,9:24.1,14:32.4,1:53.9,1:55.5,2:40.2,2:42.2,3:28.6,3:31.3,1:00.8,2:06.2,2:06.6,4:50.9,4:56.1,5:41.3,5:45.9,10.69,11.58,12.61,22.29,58.56,1:22.4,50.03,50.77,1:09.4,1:10.8,1:31.3,1:33.1,-,-,-,15.04,31.19,31.68
93,-,1.53,-,6.47,2.56,6.71,7.59,8.23,742,1013,39:16.0,24:42.9,15:08.1,29:43.0,22:19.4,37:33.7,1:17:26,1:57:43,2:50:16,4:24:42,5:15:08,6:48:12,8:29:42,22:19:00,37:33:00,1:17:25,1:57:43,2:39:15,1:42:29,2:03:52,2:31:50,3:39:08,11:29:01,6:03.5,20:57:00,45:28:00,1:10:12,1:15:41,1:36:17,12:13.2,12:14.3,13:09.8,13:13.4,20:57.0,21:00.9,45:28.7,5:37.2,5:38.9,6:04.8,7:42.7,7:43.9,9:24.7,14:33.2,1:54.0,1:55.6,2:40.3,2:42.3,3:28.7,3:31.4,1:00.8,2:06.3,2:06.7,4:51.1,4:56.4,5:41.7,5:46.2,10.7,11.59,12.62,22.31,58.61,1:22.4,50.07,50.81,1:09.4,1:10.9,1:31.4,1:33.2,8.21,8.91,9.53,15.05,31.22,31.7
92,-,-,2.97,6.46,2.54,6.65,7.53,8.16,736,1006,39:25.9,25:00.3,15:29.1,30:18.6,22:20.8,37:36.2,1:17:30,1:57:51,2:50:26,4:25:00,5:15:29,6:48:40,8:30:18,22:20:00,37:36:00,1:17:30,1:57:50,2:39:25,1:42:34,2:03:59,2:31:58,3:39:20,11:29:40,6:03.8,20:58:00,45:30:00,1:10:15,1:15:45,1:36:22,12:13.8,12:14.8,13:10.4,13:14.0,20:58.0,21:01.9,45:31.0,5:37.4,5:39.2,6:05.1,7:43.1,7:44.2,9:25.2,14:34.0,1:54.0,1:55.6,2:40.4,2:42.4,3:28.9,3:31.6,1:00.9,2:06.4,2:06.8,4:51.3,4:56.6,5:42.0,5:46.5,-,11.6,12.63,22.33,58.67,1:22.5,50.1,50.85,1:09.5,1:10.9,1:31.5,1:33.2,8.22,8.92,9.54,15.06,31.24,31.72
91,-,1.52,-,6.45,2.53,6.6,7.46,8.08,731,999,39:35.9,25:17.8,15:50.2,30:54.5,22:22.2,37:38.6,1:17:35,1:57:58,2:50:37,4:25:17,5:15:50,6:49:09,8:30:54,22:22:00,37:38:00,1:17:35,1:57:58,2:39:35,1:42:39,2:04:05,2:32:06,3:39:32,11:30:19,6:04.1,20:59:00,45:33:00,1:10:19,1:15:49,1:36:27,12:14.3,12:15.4,13:11.0,13:14.7,20:59.0,21:02.8,45:33.3,5:37.7,5:39.4,6:05.3,7:43.4,7:44.5,9:25.7,14:34.8,1:54.1,1:55.7,2:40.6,2:42.5,3:29.0,3:31.7,1:00.9,2:06.5,2:06.9,4:51.6,4:56.9,5:42.3,5:46.8,10.71,11.61,12.64,22.35,58.72,1:22.6,50.14,50.89,1:09.6,1:11.0,1:31.5,1:33.3,-,-,-,15.07,31.26,31.75
90,-,-,2.96,6.44,2.51,6.54,7.4,8.01,726,992,39:46.0,25:35.3,16:11.4,31:30.5,22:23.7,37:41.0,1:17:40,1:58:06,2:50:48,4:25:35,5:16:11,6:49:37,8:31:30,22:23:00,37:41:00,1:17:40,1:58:05,2:39:45,1:42:45,2:04:12,2:32:14,3:39:43,11:30:59,6:04.4,21:00:00,45:35:00,1:10:22,1:15:52,1:36:32,12:14.9,12:16.0,13:11.6,13:15.3,21:00.0,21:03.8,45:35.6,5:38.0,5:39.7,6:05.6,7:43.8,7:44.9,9:26.2,14:35.6,1:54.2,1:55.8,2:40.7,2:42.6,3:29.2,3:31.9,1:01.0,2:06.6,2:07.0,4:51.8,4:57.1,5:42.6,5:47.1,10.72,-,12.65,22.37,58.77,1:22.7,50.18,50.93,1:09.6,1:11.0,1:31.6,1:33.4,8.23,8.93,9.55,15.08,31.29,31.77
