Points,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35 km W,MarW,50km W,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,50mH,55mH,60mH,100mH,300mH,400mH,HJ,PV,LJ,TJ,SP,DT,HT,JT,Pent. sh,Hept.
239,2:40:24.98,4:17:50.35,5:07:57.33,7:53:20.96,22:13.14,38:01.92,1:17:55,1:58:48,2:50:27,4:17:50,5:07:57,6:25:51,7:53:20,58.52,59.96,1:23.28,1:24.77,1:49.80,1:53.15,9.41,10.21,10.90,17.09,35.17,36.46,22:13:00,38:01,1:17:55,1:58:47,2:40:24,2:09:23,2:35:57,3:10:55,4:39:01,12:24:23,7:16.76,25:56,55:18,1:28:04,1:35:21,2:01:50,1:13.22,2:37.17,2:38.20,5:56.30,5:59.82,5:06.46,5:10.70,6:46.44,6:47.67,7:21.58,9:22.05,9:25.40,11:15.61,18:04.97,2:16.95,2:22.93,3:11.06,3:19.36,4:10.90,4:17.44,14:53.19,14:56.22,16:03.43,16:06.84,25:56.13,26:01.76,55:18.46,-,12.54,13.57,22.25,1:06.96,1:36.14,-,-,-,5.09,4.35,14.35,16.58,14.24,1149.0,1575.0
238,2:40:32.46,4:18:02.68,5:08:11.91,7:53:43.91,22:14.20,38:03.72,1:17:59,1:58:53,2:50:35,4:18:02,5:08:11,6:26:09,7:53:43,58.56,1:00.00,1:23.34,1:24.82,1:49.88,1:53.23,-,-,-,17.1,35.19,36.48,22:14:00,38:03,1:17:58,1:58:53,2:40:32,2:09:30,2:36:05,3:11:05,4:39:15,12:24:58,7:17.06,25:57,55:20,1:28:09,1:35:25,2:01:56,1:13.28,2:37.28,2:38.32,5:56.56,6:00.08,5:06.66,5:10.90,6:46.72,6:47.95,7:21.88,9:22.44,9:25.80,11:16.15,18:05.86,2:17.04,2:23.03,3:11.18,3:19.49,4:11.06,4:17.61,14:53.83,14:56.86,16:04.12,16:07.53,25:57.27,26:02.89,55:20.93,11.46,12.55,13.58,22.26,1:07.01,1:36.21,-,-,2.38,5.08,4.33,14.29,16.52,14.19,1145.0,1570.0
237,2:40:39.97,4:18:15.04,5:08:26.52,7:54:06.91,22:15.27,38:05.52,1:18:02,1:58:59,2:50:43,4:18:15,5:08:26,6:26:27,7:54:06,58.59,1:00.04,1:23.40,1:24.88,1:49.95,1:53.31,9.42,10.22,10.91,17.11,35.21,36.5,22:15:00,38:05,1:18:02,1:58:58,2:40:39,2:09:36,2:36:13,3:11:14,4:39:28,12:25:32,7:17.36,25:58,55:23,1:28:13,1:35:30,2:02:02,1:13.33,2:37.40,2:38.43,5:56.82,6:00.34,5:06.86,5:11.10,6:47.00,6:48.23,7:22.19,9:22.84,9:26.19,11:16.69,18:06.75,2:17.13,2:23.13,3:11.30,3:19.63,4:11.23,4:17.79,14:54.47,14:57.50,16:04.82,16:08.23,25:58.41,26:04.02,55:23.41,11.47,12.56,13.59,22.28,1:07.06,1:36.29,-,1.57,-,5.07,4.31,14.23,16.46,14.13,1141.0,1564.0
236,2:40:47.49,4:18:27.43,5:08:41.17,7:54:29.96,22:16.34,38:07.32,1:18:06,1:59:04,2:50:51,4:18:27,5:08:41,6:26:46,7:54:29,58.63,1:00.08,1:23.45,1:24.94,1:50.03,1:53.39,-,10.23,10.92,17.12,35.24,36.53,22:16:00,38:07,1:18:06,1:59:04,2:40:47,2:09:42,2:36:20,3:11:24,4:39:42,12:26:07,7:17.67,25:59,55:25,1:28:17,1:35:34,2:02:08,1:13.38,2:37.51,2:38.54,5:57.08,6:00.60,5:07.05,5:11.29,6:47.29,6:48.51,7:22.49,9:23.23,9:26.58,11:17.23,18:07.64,2:17.22,2:23.23,3:11.43,3:19.76,4:11.39,4:17.96,14:55.12,14:58.13,16:05.52,16:08.92,25:59.55,26:05.15,55:25.90,11.48,12.57,13.60,22.29,1:07.11,1:36.36,-,-,2.37,5.05,4.3,14.18,16.39,14.08,1137.0,1559.0
235,2:40:55.02,4:18:39.84,5:08:55.84,7:54:53.05,22:17.41,38:09.13,1:18:10,1:59:10,2:50:59,4:18:39,5:08:55,6:27:05,7:54:53,58.67,1:00.12,1:23.51,1:25.00,1:50.10,1:53.47,9.43,-,-,17.13,35.26,36.55,22:17:00,38:09,1:18:09,1:59:09,2:40:55,2:09:49,2:36:28,3:11:33,4:39:57,12:26:42,7:17.97,26:00,55:28,1:28:21,1:35:39,2:02:14,1:13.43,2:37.63,2:38.66,5:57.34,6:00.86,5:07.25,5:11.49,6:47.57,6:48.78,7:22.79,9:23.63,9:26.97,11:17.77,18:08.54,2:17.31,2:23.33,3:11.55,3:19.90,4:11.56,4:18.14,14:55.76,14:58.77,16:06.22,16:09.61,26:00.70,26:06.28,55:28.39,11.49,-,13.61,22.31,1:07.16,1:36.43,-,-,-,5.04,4.28,14.12,16.33,14.02,1133.0,1553.0
234,2:41:02.57,4:18:52.28,5:09:10.55,7:55:16.20,22:18.49,38:10.94,1:18:13,1:59:16,2:51:07,4:18:52,5:09:10,6:27:23,7:55:16,58.71,1:00.16,1:23.57,1:25.05,1:50.18,1:53.55,-,10.24,10.93,17.14,35.28,36.57,22:18:00,38:10,1:18:13,1:59:15,2:41:02,2:09:55,2:36:36,3:11:43,4:40:11,12:27:17,7:18.27,26:01,55:30,1:28:25,1:35:44,2:02:20,1:13.48,2:37.74,2:38.77,5:57.60,6:01.13,5:07.45,5:11.69,6:47.85,6:49.06,7:23.10,9:24.03,9:27.37,11:18.31,18:09.43,2:17.40,2:23.43,3:11.68,3:20.03,4:11.73,4:18.31,14:56.41,14:59.42,16:06.93,16:10.31,26:01.85,26:07.42,55:30.88,-,12.58,13.62,22.33,1:07.21,1:36.50,-,1.56,2.36,5.03,4.26,14.07,16.27,13.97,1129.0,1548.0
233,2:41:10.14,4:19:04.75,5:09:25.28,7:55:39.39,22:19.56,38:12.76,1:18:17,1:59:21,2:51:15,4:19:04,5:09:25,6:27:42,7:55:39,58.75,1:00.20,1:23.62,1:25.11,1:50.25,1:53.63,9.44,-,10.94,17.15,35.3,36.6,22:19:00,38:12,1:18:17,1:59:21,2:41:10,2:10:02,2:36:44,3:11:52,4:40:25,12:27:52,7:18.57,26:03,55:33,1:28:30,1:35:48,2:02:26,1:13.54,2:37.86,2:38.88,5:57.86,6:01.39,5:07.64,5:11.89,6:48.13,6:49.34,7:23.40,9:24.42,9:27.76,11:18.85,18:10.33,2:17.50,2:23.53,3:11.80,3:20.17,4:11.90,4:18.49,14:57.06,15:00.06,16:07.63,16:11.01,26:03.00,26:08.56,55:33.38,11.50,12.59,13.63,22.34,1:07.26,1:36.57,23:02:24,-,-,5.02,4.25,14.01,16.2,13.91,1124.0,1542.0
232,2:41:17.72,4:19:17.24,5:09:40.05,7:56:02.64,22:20.64,38:14.58,1:18:21,1:59:27,2:51:23,4:19:17,5:09:40,6:28:01,7:56:02,58.79,1:00.24,1:23.68,1:25.17,1:50.33,1:53.70,-,10.25,-,17.16,35.32,36.62,22:20:00,38:14,1:18:20,1:59:26,2:41:17,2:10:08,2:36:51,3:12:02,4:40:39,12:28:27,7:18.88,26:04,55:35,1:28:34,1:35:53,2:02:32,1:13.59,2:37.97,2:39.00,5:58.12,6:01.65,5:07.84,5:12.09,6:48.41,6:49.62,7:23.71,9:24.82,9:28.16,11:19.40,18:11.24,2:17.59,2:23.63,3:11.93,3:20.31,4:12.06,4:18.66,14:57.71,15:00.70,16:08.34,16:11.70,26:04.15,26:09.70,55:35.89,11.51,12.60,13.64,22.36,1:07.31,1:36.64,-,-,2.35,5.01,4.23,13.96,16.14,13.86,1120.0,1537.0
231,2:41:25.32,4:19:29.76,5:09:54.85,7:56:25.93,22:21.72,38:16.40,1:18:25,1:59:32,2:51:31,4:19:29,5:09:54,6:28:19,7:56:25,58.83,1:00.28,1:23.74,1:25.23,1:50.40,1:53.78,9.45,10.26,10.95,17.17,35.34,36.64,22:21:00,38:16,1:18:24,1:59:32,2:41:25,2:10:14,2:36:59,3:12:11,4:40:53,12:29:02,7:19.18,26:05,55:38,1:28:38,1:35:58,2:02:38,1:13.64,2:38.09,2:39.11,5:58.39,6:01.92,5:08.04,5:12.29,6:48.70,6:49.91,7:24.01,9:25.22,9:28.56,11:19.94,18:12.14,2:17.68,2:23.73,3:12.05,3:20.45,4:12.23,4:18.84,14:58.36,15:01.35,16:09.04,16:12.41,26:05.31,26:10.84,55:38.40,11.52,12.61,13.65,22.38,1:07.36,1:36.72,-,1.55,-,5,4.22,13.9,16.08,13.8,1116.0,1531.0
230,2:41:32.94,4:19:42.30,5:10:09.68,7:56:49.28,22:22.81,38:18.23,1:18:28,1:59:38,2:51:39,4:19:42,5:10:09,6:28:38,7:56:49,58.87,1:00.32,1:23.79,1:25.29,1:50.48,1:53.86,9.46,-,10.96,17.18,35.37,36.67,22:22:00,38:18,1:18:28,1:59:38,2:41:32,2:10:21,2:37:07,3:12:21,4:41:07,12:29:37,7:19.49,26:06,55:40,1:28:42,1:36:02,2:02:44,1:13.69,2:38.21,2:39.23,5:58.65,6:02.18,5:08.24,5:12.49,6:48.98,6:50.19,7:24.32,9:25.62,9:28.96,11:20.49,18:13.04,2:17.77,2:23.83,3:12.18,3:20.58,4:12.40,4:19.02,14:59.02,15:02.00,16:09.75,16:13.11,26:06.47,26:11.99,55:40.92,11.53,12.62,13.66,22.39,1:07.41,1:36.79,-,-,2.34,4.99,4.2,13.85,16.01,13.75,1112.0,1526.0
229,2:41:40.57,4:19:54.88,5:10:24.55,7:57:12.68,22:23.89,38:20.06,1:18:32,1:59:44,2:51:47,4:19:54,5:10:24,6:28:57,7:57:12,58.91,1:00.36,1:23.85,1:25.34,1:50.56,1:53.94,-,10.27,-,17.19,35.39,36.69,22:23:00,38:20,1:18:32,1:59:43,2:41:40,2:10:27,2:37:15,3:12:30,4:41:21,12:30:13,7:19.79,26:07,55:43,1:28:47,1:36:07,2:02:50,1:13.75,2:38.32,2:39.34,5:58.91,6:02.45,5:08.44,5:12.69,6:49.27,6:50.47,7:24.63,9:26.02,9:29.35,11:21.03,18:13.95,2:17.86,2:23.93,3:12.30,3:20.72,4:12.57,4:19.19,14:59.67,15:02.65,16:10.46,16:13.81,26:07.63,26:13.14,55:43.44,11.54,12.63,13.67,22.41,1:07.46,1:36.86,-,-,-,4.98,4.18,13.79,15.95,13.69,1108.0,1521.0
228,2:41:48.22,4:20:07.48,5:10:39.45,7:57:36.12,22:24.98,38:21.90,1:18:36,1:59:49,2:51:55,4:20:07,5:10:39,6:29:16,7:57:36,58.95,1:00.40,1:23.91,1:25.40,1:50.63,1:54.02,9.47,-,10.97,17.2,35.41,36.72,22:24:00,38:21,1:18:35,1:59:49,2:41:48,2:10:34,2:37:23,3:12:40,4:41:36,12:30:48,7:20.10,26:08,55:45,1:28:51,1:36:11,2:02:56,1:13.80,2:38.44,2:39.46,5:59.18,6:02.71,5:08.64,5:12.90,6:49.55,6:50.75,7:24.93,9:26.43,9:29.75,11:21.58,18:14.86,2:17.95,2:24.03,3:12.43,3:20.86,4:12.74,4:19.37,15:00.33,15:03.30,16:11.18,16:14.52,26:08.79,26:14.29,55:45.97,-,12.64,13.68,22.43,1:07.51,1:36.93,-,1.54,2.33,4.97,4.17,13.74,15.89,13.64,1104.0,1515.0
227,2:41:55.88,4:20:20.11,5:10:54.38,7:57:59.62,22:26.07,38:23.74,1:18:39,1:59:55,2:52:03,4:20:20,5:10:54,6:29:35,7:57:59,58.99,1:00.44,1:23.96,1:25.46,1:50.71,1:54.10,-,10.28,10.98,17.21,35.43,36.74,22:26:00,38:23,1:18:39,1:59:55,2:41:55,2:10:40,2:37:30,3:12:50,4:41:50,12:31:24,7:20.41,26:09,55:48,1:28:55,1:36:16,2:03:02,1:13.85,2:38.56,2:39.57,5:59.44,6:02.98,5:08.84,5:13.10,6:49.84,6:51.04,7:25.24,9:26.83,9:30.15,11:22.13,18:15.77,2:18.05,2:24.13,3:12.55,3:21.00,4:12.91,4:19.55,15:00.99,15:03.95,16:11.89,16:15.22,26:09.96,26:15.45,55:48.50,11.55,12.65,-,22.44,1:07.57,1:37.00,-,-,-,4.96,4.15,13.68,15.82,13.58,1100.0,1510.0
226,2:42:03.57,4:20:32.77,5:11:09.34,7:58:23.17,22:27.17,38:25.58,1:18:43,2:00:01,2:52:11,4:20:32,5:11:09,6:29:53,7:58:23,59.03,1:00.48,1:24.02,1:25.52,1:50.79,1:54.18,9.48,10.29,-,17.22,35.45,36.76,22:27:00,38:25,1:18:43,2:00:00,2:42:03,2:10:47,2:37:38,3:12:59,4:42:04,12:31:59,7:20.71,26:11,55:51,1:29:00,1:36:21,2:03:08,1:13.91,2:38.68,2:39.69,5:59.71,6:03.24,5:09.04,5:13.30,6:50.13,6:51.32,7:25.55,9:27.23,9:30.56,11:22.68,18:16.69,2:18.14,2:24.24,3:12.68,3:21.14,4:13.08,4:19.73,15:01.65,15:04.60,16:12.61,16:15.93,26:11.13,26:16.60,55:51.04,11.56,12.66,13.69,22.46,1:07.62,1:37.08,-,1.53,2.32,4.95,4.13,13.63,15.76,13.53,1096.0,1504.0
225,2:42:11.27,4:20:45.45,5:11:24.33,7:58:46.78,22:28.26,38:27.43,1:18:47,2:00:07,2:52:20,4:20:45,5:11:24,6:30:12,7:58:46,59.07,1:00.52,1:24.08,1:25.58,1:50.86,1:54.26,9.49,-,10.99,17.23,35.48,36.79,22:28:00,38:27,1:18:47,2:00:06,2:42:11,2:10:53,2:37:46,3:13:09,4:42:19,12:32:35,7:21.02,26:12,55:53,1:29:04,1:36:26,2:03:15,1:13.96,2:38.80,2:39.80,5:59.98,6:03.51,5:09.24,5:13.50,6:50.41,6:51.61,7:25.86,9:27.64,9:30.96,11:23.24,18:17.60,2:18.23,2:24.34,3:12.81,3:21.28,4:13.25,4:19.91,15:02.31,15:05.25,16:13.32,16:16.64,26:12.30,26:17.76,55:53.59,11.57,-,13.70,22.48,1:07.67,1:37.15,-,-,-,4.94,4.12,13.57,15.7,13.47,1092.0,1499.0
224,2:42:18.98,4:20:58.16,5:11:39.36,7:59:10.43,22:29.36,38:29.28,1:18:51,2:00:12,2:52:28,4:20:58,5:11:39,6:30:31,7:59:10,59.11,1:00.57,1:24.14,1:25.64,1:50.94,1:54.34,-,10.30,11.00,17.24,35.5,36.81,22:29:00,38:29,1:18:50,2:00:12,2:42:18,2:11:00,2:37:54,3:13:19,4:42:33,12:33:10,7:21.33,26:13,55:56,1:29:08,1:36:30,2:03:21,1:14.01,2:38.91,2:39.92,6:00.24,6:03.78,5:09.45,5:13.71,6:50.70,6:51.89,7:26.17,9:28.04,9:31.36,11:23.79,18:18.52,2:18.32,2:24.44,3:12.94,3:21.42,4:13.42,4:20.08,15:02.97,15:05.91,16:14.04,16:17.35,26:13.47,26:18.92,55:56.14,11.58,12.67,13.71,22.49,1:07.72,1:37.22,22:48:00,-,2.31,4.93,4.1,13.51,15.64,13.42,1088.0,1493.0
223,2:42:26.72,4:21:10.90,5:11:54.43,7:59:34.14,22:30.46,38:31.14,1:18:55,2:00:18,2:52:36,4:21:10,5:11:54,6:30:51,7:59:34,59.15,1:00.61,1:24.19,1:25.70,1:51.02,1:54.42,9.50,10.31,-,17.25,35.52,36.83,22:30:00,38:31,1:18:54,2:00:18,2:42:26,2:11:07,2:38:02,3:13:29,4:42:47,12:33:46,7:21.64,26:14,55:58,1:29:13,1:36:35,2:03:27,1:14.07,2:39.03,2:40.04,6:00.51,6:04.05,5:09.65,5:13.91,6:50.99,6:52.18,7:26.48,9:28.45,9:31.77,11:24.34,18:19.44,2:18.42,2:24.54,3:13.06,3:21.56,4:13.59,4:20.26,15:03.63,15:06.57,16:14.76,16:18.06,26:14.65,26:20.09,55:58.69,-,12.68,13.72,22.51,1:07.77,1:37.30,-,1.52,-,4.92,4.08,13.46,15.57,13.36,1084.0,1487.0
222,2:42:34.47,4:21:23.67,5:12:09.52,7:59:57.90,22:31.57,38:33.00,1:18:58,2:00:24,2:52:44,4:21:23,5:12:09,6:31:10,7:59:57,59.19,1:00.65,1:24.25,1:25.75,1:51.09,1:54.51,-,-,11.01,17.26,35.54,36.86,22:31:00,38:33,1:18:58,2:00:23,2:42:34,2:11:13,2:38:10,3:13:38,4:43:02,12:34:22,7:21.95,26:15,56:01,1:29:17,1:36:40,2:03:33,1:14.12,2:39.15,2:40.15,6:00.78,6:04.32,5:09.85,5:14.12,6:51.28,6:52.47,7:26.80,9:28.86,9:32.17,11:24.90,18:20.36,2:18.51,2:24.65,3:13.19,3:21.70,4:13.76,4:20.44,15:04.30,15:07.22,16:15.48,16:18.78,26:15.83,26:21.26,56:01.25,11.59,12.69,13.73,22.53,1:07.82,1:37.37,-,-,2.30,4.91,4.07,13.4,15.51,13.31,1080.0,1482.0
221,2:42:42.24,4:21:36.47,5:12:24.65,8:00:21.72,22:32.67,38:34.87,1:19:02,2:00:30,2:52:52,4:21:36,5:12:24,6:31:29,8:00:21,59.23,1:00.69,1:24.31,1:25.81,1:51.17,1:54.59,9.51,10.32,11.02,17.28,35.57,36.88,22:32:00,38:34,1:19:02,2:00:29,2:42:42,2:11:20,2:38:18,3:13:48,4:43:16,12:34:58,7:22.26,26:17,56:03,1:29:21,1:36:44,2:03:39,1:14.17,2:39.27,2:40.27,6:01.05,6:04.59,5:10.05,5:14.32,6:51.57,6:52.75,7:27.11,9:29.27,9:32.58,11:25.46,18:21.28,2:18.60,2:24.75,3:13.32,3:21.84,4:13.93,4:20.62,15:04.97,15:07.89,16:16.21,16:19.49,26:17.01,26:22.42,56:03.82,11.60,12.70,13.74,22.54,1:07.87,1:37.44,-,-,-,4.9,4.05,13.35,15.45,13.25,1076.0,1476.0
220,2:42:50.02,4:21:49.30,5:12:39.82,8:00:45.59,22:33.78,38:36.73,1:19:06,2:00:35,2:53:01,4:21:49,5:12:39,6:31:48,8:00:45,59.27,1:00.73,1:24.37,1:25.87,1:51.25,1:54.67,-,10.33,-,17.29,35.59,36.91,22:33:00,38:36,1:19:05,2:00:35,2:42:50,2:11:26,2:38:26,3:13:58,4:43:31,12:35:34,7:22.58,26:18,56:06,1:29:26,1:36:49,2:03:45,1:14.23,2:39.39,2:40.39,6:01.32,6:04.86,5:10.26,5:14.53,6:51.86,6:53.04,7:27.42,9:29.67,9:32.98,11:26.02,18:22.21,2:18.70,2:24.85,3:13.45,3:21.98,4:14.11,4:20.80,15:05.63,15:08.55,16:16.93,16:20.21,26:18.19,26:23.60,56:06.40,11.61,12.71,13.76,22.56,1:07.92,1:37.52,-,1.51,2.29,4.89,4.04,13.29,15.38,13.2,1072.0,1471.0
219,2:42:57.83,4:22:02.16,5:12:55.02,8:01:09.51,22:34.89,38:38.61,1:19:10,2:00:41,2:53:09,4:22:02,5:12:55,6:32:07,8:01:09,59.31,1:00.77,1:24.43,1:25.93,1:51.33,1:54.75,9.52,-,11.03,17.3,35.61,36.93,22:34:00,38:38,1:19:09,2:00:41,2:42:57,2:11:33,2:38:34,3:14:08,4:43:45,12:36:10,7:22.89,26:19,56:08,1:29:30,1:36:54,2:03:52,1:14.28,2:39.51,2:40.50,6:01.59,6:05.13,5:10.46,5:14.73,6:52.15,6:53.33,7:27.74,9:30.08,9:33.39,11:26.57,18:23.14,2:18.79,2:24.96,3:13.58,3:22.12,4:14.28,4:20.99,15:06.30,15:09.21,16:17.66,16:20.93,26:19.38,26:24.77,56:08.98,11.62,12.72,13.77,22.58,1:07.97,1:37.59,-,-,-,4.88,4.02,13.24,15.32,13.14,1068.0,1465.0
218,2:43:05.65,4:22:15.05,5:13:10.25,8:01:33.49,22:36.00,38:40.49,1:19:14,2:00:47,2:53:17,4:22:15,5:13:10,6:32:26,8:01:33,59.35,1:00.81,1:24.49,1:25.99,1:51.41,1:54.83,9.53,10.34,11.04,17.31,35.63,36.95,22:36:00,38:40,1:19:13,2:00:46,2:43:05,2:11:40,2:38:42,3:14:18,4:44:00,12:36:46,7:23.20,26:20,56:11,1:29:34,1:36:59,2:03:58,1:14.34,2:39.63,2:40.62,6:01.86,6:05.40,5:10.67,5:14.94,6:52.45,6:53.62,7:28.05,9:30.50,9:33.80,11:27.14,18:24.07,2:18.89,2:25.06,3:13.70,3:22.26,4:14.45,4:21.17,15:06.98,15:09.87,16:18.39,16:21.65,26:20.57,26:25.95,56:11.56,11.63,12.73,13.78,22.59,1:08.03,1:37.67,-,-,2.28,4.86,4.0,13.18,15.26,13.09,1064.0,1460.0
217,2:43:13.49,4:22:27.96,5:13:25.52,8:01:57.52,22:37.12,38:42.37,1:19:17,2:00:53,2:53:26,4:22:27,5:13:25,6:32:46,8:01:57,59.39,1:00.86,1:24.54,1:26.05,1:51.48,1:54.91,-,10.35,-,17.32,35.66,36.98,22:37:00,38:42,1:19:17,2:00:52,2:43:13,2:11:46,2:38:50,3:14:28,4:44:14,12:37:22,7:23.52,26:21,56:14,1:29:39,1:37:04,2:04:04,1:14.39,2:39.75,2:40.74,6:02.13,6:05.67,5:10.87,5:15.15,6:52.74,6:53.91,7:28.37,9:30.91,9:34.21,11:27.70,18:25.00,2:18.98,2:25.16,3:13.83,3:22.40,4:14.63,4:21.35,15:07.65,15:10.54,16:19.12,16:22.37,26:21.76,26:27.13,56:14.15,11.64,12.74,13.79,22.61,1:08.08,1:37.74,-,1.50,-,4.85,3.99,13.13,15.19,13.03,1060.0,1454.0
216,2:43:21.35,4:22:40.91,5:13:40.83,8:02:21.61,22:38.24,38:44.25,1:19:21,2:00:59,2:53:34,4:22:40,5:13:40,6:33:05,8:02:21,59.43,1:00.90,1:24.60,1:26.11,1:51.56,1:55.00,9.54,-,11.05,17.33,35.68,37,22:38:00,38:44,1:19:21,2:00:58,2:43:21,2:11:53,2:38:58,3:14:37,4:44:29,12:37:59,7:23.83,26:22,56:16,1:29:43,1:37:08,2:04:10,1:14.45,2:39.87,2:40.86,6:02.40,6:05.95,5:11.08,5:15.35,6:53.03,6:54.20,7:28.68,9:31.32,9:34.62,11:28.26,18:25.93,2:19.08,2:25.27,3:13.96,3:22.54,4:14.80,4:21.53,15:08.32,15:11.21,16:19.85,16:23.10,26:22.96,26:28.31,56:16.75,-,12.75,13.80,22.63,1:08.13,1:37.81,-,-,2.27,4.84,3.97,13.07,15.13,12.98,1056.0,1449.0
215,2:43:29.22,4:22:53.88,5:13:56.17,8:02:45.76,22:39.36,38:46.14,1:19:25,2:01:05,2:53:42,4:22:53,5:13:56,6:33:25,8:02:45,59.47,1:00.94,1:24.66,1:26.17,1:51.64,1:55.08,-,10.36,11.06,17.34,35.7,37.03,22:39:00,38:46,1:19:25,2:01:04,2:43:29,2:12:00,2:39:06,3:14:47,4:44:44,12:38:35,7:24.15,26:24,56:19,1:29:48,1:37:13,2:04:17,1:14.50,2:39.99,2:40.98,6:02.67,6:06.22,5:11.28,5:15.56,6:53.33,6:54.49,7:29.00,9:31.74,9:35.03,11:28.83,18:26.87,2:19.17,2:25.37,3:14.09,3:22.69,4:14.97,4:21.71,15:09.00,15:11.88,16:20.58,16:23.82,26:24.16,26:29.50,56:19.35,11.65,12.76,13.81,22.65,1:08.18,1:37.89,22:33:36,-,-,4.83,3.95,13.02,15.07,12.92,1052.0,1443.0
214,2:43:37.12,4:23:06.89,5:14:11.54,8:03:09.96,22:40.48,38:48.04,1:19:29,2:01:10,2:53:51,4:23:06,5:14:11,6:33:44,8:03:09,59.51,1:00.98,1:24.72,1:26.23,1:51.72,1:55.16,9.55,-,-,17.35,35.73,37.05,22:40:00,38:48,1:19:28,2:01:10,2:43:37,2:12:06,2:39:14,3:14:57,4:44:58,12:39:12,7:24.46,26:25,56:21,1:29:52,1:37:18,2:04:23,1:14.56,2:40.11,2:41.10,6:02.95,6:06.49,5:11.49,5:15.77,6:53.62,6:54.78,7:29.32,9:32.15,9:35.44,11:29.39,18:27.81,2:19.27,2:25.48,3:14.22,3:22.83,4:15.15,4:21.90,15:09.68,15:12.55,16:21.32,16:24.55,26:25.36,26:30.69,56:21.96,11.66,12.77,13.82,22.66,1:08.23,1:37.96,-,1.49,2.26,4.82,3.94,12.96,15.0,12.87,1048.0,1438.0
213,2:43:45.03,4:23:19.93,5:14:26.95,8:03:34.21,22:41.61,38:49.94,1:19:33,2:01:16,2:53:59,4:23:19,5:14:26,6:34:04,8:03:34,59.55,1:01.02,1:24.78,1:26.29,1:51.80,1:55.24,9.56,10.37,11.07,17.36,35.75,37.08,22:41:00,38:49,1:19:32,2:01:16,2:43:45,2:12:13,2:39:22,3:15:07,4:45:13,12:39:48,7:24.78,26:26,56:24,1:29:56,1:37:23,2:04:29,1:14.61,2:40.23,2:41.21,6:03.22,6:06.77,5:11.70,5:15.98,6:53.92,6:55.08,7:29.64,9:32.57,9:35.86,11:29.96,18:28.75,2:19.36,2:25.58,3:14.35,3:22.97,4:15.32,4:22.08,15:10.36,15:13.22,16:22.05,16:25.28,26:26.56,26:31.88,56:24.58,11.67,12.78,13.83,22.68,1:08.29,1:38.04,-,-,-,4.81,3.92,12.91,14.94,12.81,1044.0,1432.0
212,2:43:52.96,4:23:32.99,5:14:42.40,8:03:58.53,22:42.74,38:51.84,1:19:37,2:01:22,2:54:08,4:23:32,5:14:42,6:34:23,8:03:58,59.59,1:01.07,1:24.84,1:26.35,1:51.88,1:55.33,-,10.38,11.08,17.37,35.77,37.1,22:42:00,38:51,1:19:36,2:01:22,2:43:52,2:12:20,2:39:30,3:15:17,4:45:28,12:40:25,7:25.10,26:27,56:27,1:30:01,1:37:28,2:04:35,1:14.67,2:40.36,2:41.33,6:03.49,6:07.04,5:11.90,5:16.19,6:54.21,6:55.37,7:29.96,9:32.98,9:36.27,11:30.53,18:29.69,2:19.46,2:25.69,3:14.48,3:23.12,4:15.50,4:22.27,15:11.04,15:13.89,16:22.79,16:26.01,26:27.77,26:33.07,56:27.20,11.68,12.79,13.84,22.7,1:08.34,1:38.11,-,-,2.25,4.8,3.9,12.85,14.88,12.76,1040.0,1427.0
211,2:44:00.91,4:23:46.09,5:14:57.89,8:04:22.90,22:43.87,38:53.75,1:19:41,2:01:28,2:54:16,4:23:46,5:14:57,6:34:43,8:04:22,59.63,1:01.11,1:24.90,1:26.41,1:51.96,1:55.41,9.57,-,-,17.38,35.79,37.12,22:43:00,38:53,1:19:40,2:01:28,2:44:00,2:12:27,2:39:38,3:15:27,4:45:43,12:41:02,7:25.42,26:28,56:29,1:30:05,1:37:33,2:04:42,1:14.72,2:40.48,2:41.45,6:03.77,6:07.32,5:12.11,5:16.40,6:54.51,6:55.67,7:30.28,9:33.40,9:36.69,11:31.10,18:30.64,2:19.55,2:25.79,3:14.62,3:23.26,4:15.67,4:22.45,15:11.72,15:14.57,16:23.53,16:26.74,26:28.98,26:34.27,56:29.83,11.69,12.80,13.85,22.71,1:08.39,1:38.19,-,1.48,-,4.79,3.89,12.79,14.81,12.7,1036.0,1421.0
